Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
NRG,2016,0.4093096773660167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,2017,0.771697730483027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,2018,0.4614926045677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,2019,0.3992758239162759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,2020,0.3438397885456516,178825915.0,244231933.0,423057848.0,4787000000.0,9039000000.0,433000000.0,10372000000.0,4113000000.0,433000000.0,347000000.0,1680000000.0,10371000000.0,1680000000.0,1680000000.0,-206000000.0,-206000000.0,-1403000000.0,8517000000.0,4000000.0,4000000.0,13222000000.0,11307000000.0,1066000000.0,,,19000000.0,,8969000000.0,278000000.0,8691000000.0,1915000000.0,,,70000000.0,69000000.0,1000000.0,1000000.0,1327000000.0,678000000.0,649000000.0,649000000.0,14902000000.0,8874000000.0,216000000.0,3066000000.0,3066000000.0,1247000000.0,668000000.0,579000000.0,2848000000.0,-1936000000.0,4784000000.0,97000000.0,4687000000.0,,6028000000.0,257000000.0,75000000.0,257000000.0,327000000.0,904000000.0,904000000.0,3905000000.0,,3905000000.0,,1597000000.0,-229000000.0,-418000000.0,3234000000.0,1000000.0,-240000000.0,,,3930000000.0,385000000.0,3547000000.0,2204000000.0,2204000000.0,-89000000.0,,-295000000.0,-295000000.0,-228000000.0,-229000000.0,1000000.0,2816000000.0,3234000000.0,,3234000000.0,-494000000.0,-494000000.0,-203000000.0,-53000000.0,439000000.0,-492000000.0,2000000.0,2000000.0,,,,,-230000000.0,1837000000.0,1837000000.0,392000000.0,459000000.0,,,-98000000.0,-56000000.0,-56000000.0,0.0,0.0,122000000.0,22000000.0,228000000.0,228000000.0,559000000.0,559000000.0,-14000000.0,,,510000000.0,-40239159.001314,0.329829,1843000000.0,-122000000.0,-122000000.0,510000000.0,559000000.0,6416000000.0,1721000000.0,1162000000.0,-401000000.0,401000000.0,,591760840.998686,510000000.0,7893000000.0,,1105000000.0,246000000.0,245000000.0,2.07,2.08,510000000.0,510000000.0,510000000.0,510000000.0,510000000.0,251000000.0,761000000.0,-38000000.0,67000000.0,-122000000.0,9000000.0,75000000.0,23000000.0,-401000000.0,401000000.0,,1200000000.0,1353000000.0,108000000.0,810000000.0,,2553000000.0,6540000000.0,9093000000.0,9093000000.0,,518000000.0,,,,1236000000.0,890000000.0,,,,,,,,-418000000.0,27000000.0,8000000.0,5232000000.0,,19000000.0,,,,,,-2000000.0,-418000000.0,,-10000000.0,,-42000000.0,0.0,,,,,4000000.0,108000000.0,93000000.0,70000000.0,70000000.0,489000000.0,0.0,,0.0,,,,,,,137000000.0,0.0,435000000.0,435000000.0,,,,,346000000.0,,,,,,,,,0.0,,346000000.0,560000000.0,,,,3000000.0,18000000.0,17000000.0,,,,868000000.0,,,,385000000.0,,261000000.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,45000000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
NRG,2021,0.5925501289208922,179793275.0,243753899.0,423547174.0,7720000000.0,8287000000.0,-706000000.0,11570000000.0,2926000000.0,-706000000.0,317000000.0,3600000000.0,11566000000.0,3600000000.0,3600000000.0,-126000000.0,-126000000.0,464000000.0,8531000000.0,4000000.0,4000000.0,19582000000.0,11667000000.0,993000000.0,,,73000000.0,,8202000000.0,236000000.0,7966000000.0,7915000000.0,,,85000000.0,81000000.0,4000000.0,4000000.0,3598000000.0,1324000000.0,2274000000.0,2274000000.0,23182000000.0,12341000000.0,229000000.0,2155000000.0,2155000000.0,4306000000.0,2511000000.0,1795000000.0,1959000000.0,-1308000000.0,3267000000.0,124000000.0,3143000000.0,,10841000000.0,395000000.0,1151000000.0,395000000.0,498000000.0,3934000000.0,3245000000.0,250000000.0,,250000000.0,,224000000.0,-48000000.0,-3276000000.0,2515000000.0,1000000.0,-269000000.0,433000000.0,32000000.0,1110000000.0,3930000000.0,-2818000000.0,-272000000.0,-272000000.0,855000000.0,,-319000000.0,-319000000.0,-47000000.0,-48000000.0,1000000.0,-761000000.0,2515000000.0,,2515000000.0,-3039000000.0,-3039000000.0,830000000.0,-41000000.0,710000000.0,-751000000.0,-3559000000.0,,-3559000000.0,,,,-269000000.0,493000000.0,493000000.0,-3115000000.0,-2274000000.0,,,421000000.0,476000000.0,476000000.0,-1232000000.0,-1232000000.0,-620000000.0,21000000.0,604000000.0,604000000.0,836000000.0,836000000.0,-184000000.0,,,2187000000.0,-109745000.0,0.235,4647000000.0,-467000000.0,-467000000.0,2187000000.0,836000000.0,20431000000.0,4180000000.0,3344000000.0,-485000000.0,485000000.0,,2544255000.0,2187000000.0,23258000000.0,,3341000000.0,245000000.0,245000000.0,8.93,8.93,2187000000.0,2187000000.0,2187000000.0,2187000000.0,2187000000.0,672000000.0,2859000000.0,-387000000.0,63000000.0,-467000000.0,77000000.0,544000000.0,93000000.0,-485000000.0,485000000.0,,3731000000.0,2776000000.0,698000000.0,1293000000.0,,6507000000.0,20482000000.0,26989000000.0,26989000000.0,,4232000000.0,,,,1165000000.0,1008000000.0,,,,,,689000000.0,,-3276000000.0,-61000000.0,,5273000000.0,,73000000.0,,,,,,-2000000.0,-3276000000.0,1415000000.0,0.0,0.0,-55000000.0,,,,,,31000000.0,698000000.0,544000000.0,106000000.0,106000000.0,836000000.0,,,0.0,,,,,,,-3626000000.0,0.0,785000000.0,785000000.0,,,,,157000000.0,,,,,,,0.0,,,,157000000.0,4613000000.0,,,,247000000.0,0.0,17000000.0,106000000.0,,,987000000.0,,,,1412000000.0,,2527000000.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,698000000.0,,,20000000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
NRG,2022,0.6370122552900647,194335971.0,229561030.0,423897001.0,7609000000.0,8302000000.0,46000000.0,11867000000.0,3249000000.0,46000000.0,263000000.0,3828000000.0,11804000000.0,3828000000.0,3828000000.0,-177000000.0,-177000000.0,1408000000.0,8457000000.0,4000000.0,4000000.0,25318000000.0,12336000000.0,973000000.0,,,144000000.0,10000000.0,8156000000.0,180000000.0,7976000000.0,12982000000.0,176000000.0,176000000.0,146000000.0,83000000.0,63000000.0,63000000.0,4757000000.0,1114000000.0,3643000000.0,3643000000.0,29146000000.0,12915000000.0,256000000.0,1881000000.0,1881000000.0,3782000000.0,2132000000.0,1650000000.0,1917000000.0,-1478000000.0,3395000000.0,197000000.0,3198000000.0,,16231000000.0,383000000.0,2008000000.0,383000000.0,751000000.0,4773000000.0,4773000000.0,430000000.0,,430000000.0,,-13000000.0,-606000000.0,-5000000.0,0.0,0.0,-373000000.0,383000000.0,66000000.0,2178000000.0,1110000000.0,1071000000.0,1043000000.0,1043000000.0,1986000000.0,,-332000000.0,-332000000.0,-606000000.0,-606000000.0,0.0,-5000000.0,0.0,,0.0,-332000000.0,-332000000.0,109000000.0,-6000000.0,448000000.0,-454000000.0,-62000000.0,,-62000000.0,,,,-367000000.0,360000000.0,360000000.0,-2624000000.0,-2095000000.0,,,1266000000.0,1295000000.0,1295000000.0,-1560000000.0,-1560000000.0,767000000.0,28000000.0,,,688000000.0,688000000.0,-102000000.0,,,1221000000.0,-54796000.0,0.266,2974000000.0,-206000000.0,-206000000.0,1221000000.0,688000000.0,27392000000.0,2768000000.0,2080000000.0,-417000000.0,417000000.0,,1372204000.0,1221000000.0,29319000000.0,,2018000000.0,236000000.0,236000000.0,5.17,5.17,1221000000.0,1221000000.0,1221000000.0,1221000000.0,1221000000.0,442000000.0,1663000000.0,-144000000.0,56000000.0,-206000000.0,,206000000.0,52000000.0,-417000000.0,417000000.0,,2224000000.0,1873000000.0,,1228000000.0,,4097000000.0,27446000000.0,31543000000.0,31161000000.0,,7903000000.0,,,,971000000.0,838000000.0,,,,,,,,-5000000.0,-252000000.0,,5864000000.0,0.0,134000000.0,,,,,,-3000000.0,-5000000.0,0.0,-6000000.0,-6000000.0,-29000000.0,,,,,,17000000.0,11000000.0,206000000.0,158000000.0,158000000.0,688000000.0,,,,,,,,,,,,634000000.0,634000000.0,,,,,133000000.0,,,,,,,0.0,,,,,7886000000.0,,,,52000000.0,0.0,6000000.0,158000000.0,,,817000000.0,,108000000.0,,2246000000.0,,4108000000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11000000.0,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,2023,0.528644465510153,59199520.0,208130950.0,267330470.0,10212000000.0,10971000000.0,-6750000000.0,13009000000.0,227000000.0,-6100000000.0,218000000.0,2256000000.0,13039000000.0,2906000000.0,2906000000.0,-91000000.0,-91000000.0,820000000.0,3416000000.0,653000000.0,3000000.0,23132000000.0,13632000000.0,947000000.0,,,936000000.0,914000000.0,10261000000.0,128000000.0,10133000000.0,9500000000.0,720000000.0,720000000.0,710000000.0,90000000.0,620000000.0,620000000.0,3967000000.0,1642000000.0,2325000000.0,2325000000.0,26038000000.0,16311000000.0,777000000.0,2251000000.0,2251000000.0,9006000000.0,3927000000.0,5079000000.0,1942000000.0,-1295000000.0,3237000000.0,152000000.0,3085000000.0,,9727000000.0,626000000.0,549000000.0,,607000000.0,3542000000.0,3542000000.0,541000000.0,,541000000.0,,-843000000.0,-1172000000.0,-3543000000.0,3751000000.0,635000000.0,-622000000.0,548000000.0,48000000.0,649000000.0,2178000000.0,-1531000000.0,-400000000.0,-400000000.0,310000000.0,,-381000000.0,-381000000.0,-1172000000.0,-1172000000.0,0.0,208000000.0,3751000000.0,,3751000000.0,-910000000.0,-910000000.0,2247000000.0,-12000000.0,355000000.0,-367000000.0,-2523000000.0,,-2523000000.0,,,,-598000000.0,-221000000.0,-221000000.0,-215000000.0,84000000.0,,,-1095000000.0,-1455000000.0,-1455000000.0,840000000.0,840000000.0,79000000.0,101000000.0,,,1174000000.0,1174000000.0,-1668000000.0,,,-202000000.0,74880000.0,0.052,188000000.0,1440000000.0,1440000000.0,-202000000.0,1174000000.0,26479000000.0,1628000000.0,454000000.0,-667000000.0,667000000.0,,-1567120000.0,-202000000.0,29872000000.0,,384000000.0,228000000.0,228000000.0,-1.12,-1.12,-256000000.0,-256000000.0,-202000000.0,-202000000.0,-202000000.0,-11000000.0,-213000000.0,1503000000.0,47000000.0,1440000000.0,-109000000.0,26000000.0,119000000.0,-667000000.0,667000000.0,,-1049000000.0,3346000000.0,,1968000000.0,,2297000000.0,26526000000.0,28823000000.0,28361000000.0,,4103000000.0,,,,42000000.0,0.0,,,,,,,,-3543000000.0,189000000.0,,1892000000.0,650000000.0,22000000.0,,,,,,2000000.0,-3543000000.0,3020000000.0,-24000000.0,-24000000.0,360000000.0,,,,,,-233000000.0,251000000.0,128000000.0,137000000.0,137000000.0,1174000000.0,,,,,,,,,,,,1127000000.0,1127000000.0,,,,,42000000.0,,,,,,,635000000.0,,,,,3862000000.0,,,,1578000000.0,102000000.0,16000000.0,137000000.0,,,,,164000000.0,,1488000000.0,,2293000000.0,,,,650000000.0,,,,635000000.0,,,,,,,,,,,,,,,,54000000.0,,251000000.0,,,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,2024,0.4832284893283053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,2015,0.4982706493283578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,2016,0.4702180017313848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,2017,0.4329552779678603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,2018,0.3929440753941481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,2019,0.434422723897031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,2020,0.3576179819440734,,,,,,,,,,,,,,,,,,,,,,,,,,,534000000.0,,,,,,,,,,,,,,,,,,,,-399000000.0,-399000000.0,,,,,,,,,,,,,,,,,,,,-1439000000.0,,,69000000.0,,,,,,,,,,,,,,-1439000000.0,69000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256600000.0,252095082.0,7.84,7.985082,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,91000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,-385000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534000000.0,,
